user,touser,text
ishikawa,takano,タイトル： 高橋：画像認識を用いた植物育成支援のための写真上の2点間距離算出システム 梅谷：歩行目標プロファイルに基づいた鉄道運行情報との連携による歩行推薦システム 石川：発言への賛否数に基づいたブレーンストーミングの進捗分類による情報共有システム
umetani,takano,タイトル： 高橋：画像認識を用いた植物育成支援のための写真上の2点間距離算出システム 梅谷：歩行目標プロファイルに基づいた鉄道運行情報との連携による歩行推薦システム 石川：発言への賛否数に基づいたブレーンストーミングの進捗分類による情報共有システム
takahashiy,takano,提案方式は、素直に、「データベースの製品データ仕様に記載されているサイズに基づいて、写真上の製品をものさしとして、写真上の２点間距離を算出する方法」のようになると思います。
takahashiy,takano,<@U107G430F> とりあえず、画像から室外機とプランターの距離判定をする必要があるが、カメラの焦点距離を用いた方法や赤外線を用いた方法では困難な点があるというのを課題としてみてください。
takahashiy,takano,<@U107G430F> 認識精度改善については何も提案していないので、課題に含めないほうがよいでしょう。
ishikawa,takano,<@U106UP90U> 実験結果見てみたいですね。効果があるやら、ないのやら。。
ishikawa,takano,課題-&gt;課題-&gt;提案の順序にしましょう。
ishikawa,takano,卒論のファイル名ですが、私は、今のところファイル単体でダウンロードしているので、学籍番号と名前をお願いします。（フォルダ名と一緒）
shohei516,takano,卒論のファイル名ですが、私は、今のところファイル単体でダウンロードしているので、学籍番号と名前をお願いします。（フォルダ名と一緒）
ishikawa,takano,<@U106UP90U> くんとみなさん、提案方式で変数や数字を書くときは、フォントをTimes New Romanにするときれいに見えるのでそうしてください。
takahashiy,takano,<@U106UP90U> くんとみなさん、提案方式で変数や数字を書くときは、フォントをTimes New Romanにするときれいに見えるのでそうしてください。
kaiseiaoki,takano,<@U106UP90U> くんとみなさん、提案方式で変数や数字を書くときは、フォントをTimes New Romanにするときれいに見えるのでそうしてください。
ishikawa,kaiseiaoki,はじめには､関連研究などや例を挙げながら書くと内容が充実するそうです
kurihara,kaiseiaoki,はじめには､関連研究などや例を挙げながら書くと内容が充実するそうです
takahashiy,kaiseiaoki,はじめには､関連研究などや例を挙げながら書くと内容が充実するそうです
ishikawa,tsukiji,これを参考にして1ページ超えられるように頑張ってください
takano,kaiseiaoki,<@U0JACJLRJ> エクセルファイルの①の案が研究会論文のタイトルになります　移動中のためのちほど改めて連絡いたします
ko-hei,takano,<@U105P17QT> <@U107MMD8Q> <@U12475CJC> 研究会論文を作成する際に、だいぶ指導に時間を割いたと思うので、総ページ数３０ページ以上、１章が１ページを超すように注意して、卒論を仕上げてください。
ishikawa,ko-hei,タイトル案にはそれぞれ番号を振りました。このチャンネルに上げてもらった際に、 すでに番号が振ってあった人はその番号で、 なかった人は上から順に振ってあります。 先生からタイトル案について、番号で聞かれることがあるかもしれないので、自分のタイトル案と番号との対応を確認しておいてください。
takahashiy,ko-hei,タイトル案にはそれぞれ番号を振りました。このチャンネルに上げてもらった際に、 すでに番号が振ってあった人はその番号で、 なかった人は上から順に振ってあります。 先生からタイトル案について、番号で聞かれることがあるかもしれないので、自分のタイトル案と番号との対応を確認しておいてください。
kaiseiaoki,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
kurihara,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
yuta,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
ishikawa,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
takahashiy,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
umetani,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
matsuoka,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
ko-hei,takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。
yuta,tsukiji,<@U107TJHPF>  はじめにだけですがコメントしました。
kaiseiaoki,t.kasai,<@U105P17QT> ほぼ体裁についてですが、コメント入れました
ishikawa,tsukiji,<@U106UP90U>  ・提案する内容が明確ではない． 何処の部分に注目して記録するのか，ブレインストーミングのどのような部分について(賛成反対とか？)着目することで記録をするのかを明確に書くことで提案することを明確にする． ブレインストーミング中に現れた意見に対してどのようにモデル化することで情報の抽出に役立出るかを提案する ・実験 賛成反対のバラツキをみる事でその分布から結果を出せるかみる？
matsuoka,t.kasai,<@U107MMD8Q> ほぼ体裁についてですが、コメント入れました
kaiseiaoki,tsukiji,<@U105P17QT>  webや作成物など学習者の行動履歴(？)より学習者が接してきた英語の文章から学習者にとって興味のあるもの単語より抽出手法はない＋その文章のなかから有用な単語を抽出しランキングされているかを検証する 前半の内容を図にすること
kaiseiaoki,tsukiji,<!channel>  【再掲】 ・図表番号は[章番号].[番号順]とすること．[図表番号の挿入]から行う事．章番号の反映はwordの機能にあるからそれでやる事． 例：3章の1番目の図は図3.1 ・相互参照の仕方 wordの参考資料タブ内の「図表」に相互参照があるのでそこから文中に参照する図表番号を入れるとのちのち楽になります． 挿入する際には「参照する項目」と「相互参照の文字列」の調整に気を付けてください ・改ページはCtrl+Enter ・参照番号は「～～～である．1)」と書く．さらにこの数字の部分は上付きにして書く事． ・付録にあるプログラムの説明がしたいとき(要領から抜粋) 本文の方に，例えば，“（付録３参照）”，“……を付録３に示す．”等と参 照先を記しておく． *今年の論文要綱を必ず全部読むこと。これは君たちの論文です。時間がないなど言ってないでこれくらい自分で把握すること*
ishikawa,tsukiji,<!channel>  【再掲】 ・図表番号は[章番号].[番号順]とすること．[図表番号の挿入]から行う事．章番号の反映はwordの機能にあるからそれでやる事． 例：3章の1番目の図は図3.1 ・相互参照の仕方 wordの参考資料タブ内の「図表」に相互参照があるのでそこから文中に参照する図表番号を入れるとのちのち楽になります． 挿入する際には「参照する項目」と「相互参照の文字列」の調整に気を付けてください ・改ページはCtrl+Enter ・参照番号は「～～～である．1)」と書く．さらにこの数字の部分は上付きにして書く事． ・付録にあるプログラムの説明がしたいとき(要領から抜粋) 本文の方に，例えば，“（付録３参照）”，“……を付録３に示す．”等と参 照先を記しておく． *今年の論文要綱を必ず全部読むこと。これは君たちの論文です。時間がないなど言ってないでこれくらい自分で把握すること*
ko-hei,tsukiji,<!channel>  【再掲】 ・図表番号は[章番号].[番号順]とすること．[図表番号の挿入]から行う事．章番号の反映はwordの機能にあるからそれでやる事． 例：3章の1番目の図は図3.1 ・相互参照の仕方 wordの参考資料タブ内の「図表」に相互参照があるのでそこから文中に参照する図表番号を入れるとのちのち楽になります． 挿入する際には「参照する項目」と「相互参照の文字列」の調整に気を付けてください ・改ページはCtrl+Enter ・参照番号は「～～～である．1)」と書く．さらにこの数字の部分は上付きにして書く事． ・付録にあるプログラムの説明がしたいとき(要領から抜粋) 本文の方に，例えば，“（付録３参照）”，“……を付録３に示す．”等と参 照先を記しておく． *今年の論文要綱を必ず全部読むこと。これは君たちの論文です。時間がないなど言ってないでこれくらい自分で把握すること*
ishikawa,tsukiji,今日のゼミ ・3章の提案手法で，自分の研究では何を提案するのかを書かれてるのかを確認する ・5章の実験では，1章など書いた研究の課題を解決できるような実験を行っているのか確認
ishikawa,tsukiji,追伸 相互参照の仕方 wordの参考資料タブ内の「図表」に相互参照があるのでそこから文中に参照する図表番号を入れるとのちのち楽になります． 挿入する際には「参照する項目」と「相互参照の文字列」の調整に気を付けてください 改ページはCtrl+Enter
yuta,kaiseiaoki,<@U107TJHPF> 例のQRコードからの連携を実装しました
yuta,kaiseiaoki,<@U107TJHPF> <http://program-memo.com/archives/12>
ishikawa,tsukiji,memo ブレインストーミングを3つのフェーズとしてとらえる テーマ，ディスカッション，結論の3つが存在し，それぞれに対応したタグを付与することで，状況に応じたアイディアの再利用を狙う (1-a-b)議論+a結論+bテーマ のような式になる？  再利用されるアイディアにおいて，どの程度信頼性を見ていくのか(再利用に値するものなのか)をタグの種類と量で判断していく  追記 3つのフェーズにそれぞれ専用のタグが存在し，何に重み付けを行うかで信用度が変わるようにするといいかもしれないと思った． 結論なら：賛成反対とか ディスカッションなら：アイディアの発言に対するいいねとか意見の発言対する賛成反対とか テーマは具体ていきなタグでもいいかもしれない
kaiseiaoki,takano,卒論のページ数は３０ページを目安にしてください。
matsuoka,takano,卒論のページ数は３０ページを目安にしてください。
shohei516,takano,卒論のページ数は３０ページを目安にしてください。
ishikawa,takano,卒論のページ数は３０ページを目安にしてください。
umetani,takano,卒論のページ数は３０ページを目安にしてください。
ko-hei,takano,卒論のページ数は３０ページを目安にしてください。
ko-hei,takano,今のところ以上です。午後の飛行機にのって帰国します。
kaiseiaoki,takano,今のところ以上です。午後の飛行機にのって帰国します。
kaiseiaoki,takano,あと、プロトタイプについて、音声認識を使って、正解判定する機能を組み込んでいるという部分を盛り込んでください。
kaiseiaoki,takano,Academic Phrasebankの書誌情報を調べて載せておいてもらえますか。
kaiseiaoki,takano,３章提案方式が、実装の話が含まれているので、「プロトタイプシステム」等のタイトルで別の章を設けて、そこに書くのが良いように思います。
kaiseiaoki,takano,「従来，e-ラーニングに用いる教材を学習者に選択させるのではなく，難易度などの観点から実験者が選択している．」--&gt; 文章の意味を捉えづらいので、正確に書いてみてください。
kaiseiaoki,takano,「基礎的な英文の読み書きができるが発音について苦手意識を持つ学習者を対象とした，学習者のモチベーション維持や」--&gt;この理由を説明してみてください
kaiseiaoki,takano,「近年，英語学習の分野はグローバル化の進む現代において注目を集めている．」--&gt;英語学習は昔とかわらず注目されているので表現工夫が必要
ishikawa,kaiseiaoki,他に希望の人がいなければ　青木と石川でやりたいんですが　大丈夫ですか？
matsuoka,kaiseiaoki,他に希望の人がいなければ　青木と石川でやりたいんですが　大丈夫ですか？
shohei516,kaiseiaoki,他に希望の人がいなければ　青木と石川でやりたいんですが　大丈夫ですか？
kurihara,kaiseiaoki,栗原と上村くんは紹介しただろうし、いらないのかも知れないね
kaiseiaoki,kurihara,Dolphinの環境を日本語に設定しました
ishikawa,kurihara,Dolphinの環境を日本語に設定しました
ko-hei,kurihara,Dolphinの環境を日本語に設定しました
t.kasai,kurihara,Dolphinの環境を日本語に設定しました
t.kasai,kurihara,Dolphinの環境を日本語に設定しました
kaiseiaoki,t.kasai,半角カンマ、ピリオドについては word に自動置換設定があるので設定しましょう :muscle:
kaiseiaoki,t.kasai,半角カンマ、ピリオドについては word に自動置換設定があるので設定しましょう :muscle:
ishikawa,t.kasai,半角カンマ、ピリオドについては word に自動置換設定があるので設定しましょう :muscle:
ishikawa,tsukiji,去年の物ですが、卒論テンプレートをここに置いておきます 今年の物は12月ごろに出ると思いますが、このテンプレートを使って実装の章や関連研究の章など書けそうな部分の執筆をしてみてください
tsukiji,matsuoka,100均で紙コップ40個入りがあったので3つほど買ってきます。
ishikawa,matsuoka,100均で紙コップ40個入りがあったので3つほど買ってきます。
t.kasai,matsuoka,100均で紙コップ40個入りがあったので3つほど買ってきます。
kaiseiaoki,matsuoka,100均で紙コップ40個入りがあったので3つほど買ってきます。
tsukiji,t.kasai,<https://docs.google.com/spreadsheets/d/1q4PjSqYtcl0WAWbPS7X-1JskhOPg1SzQIdh0ArPmHwY/edit#gid=0>
tsukiji,t.kasai,<https://docs.google.com/spreadsheets/d/1q4PjSqYtcl0WAWbPS7X-1JskhOPg1SzQIdh0ArPmHwY/edit#gid=31363708>
kurihara,t.kasai,準備を始めるのはだいたい13~14時ぐらいを想定してました :sunglasses:
kaiseiaoki,t.kasai,準備を始めるのはだいたい13~14時ぐらいを想定してました :sunglasses:
ko-hei,t.kasai,準備を始めるのはだいたい13~14時ぐらいを想定してました :sunglasses:
t.kasai,matsuoka,先生が追加したいと仰っていた エスプレッソ用粉 <http://amzn.asia/7FmXH2> と、エスプレッソマシン用に エスプレッソポッド <http://amzn.asia/cxG5Ty9> 以外は全て届いていました。 当日使うお菓子、飲み物系はダンボールに戻して、アイロンビーズは去年の箱の中に仕舞いました。 
kaiseiaoki,takano,GitHubのIssueに書けば、どういうディスカッションをしたかを、私も確認することができるのでお願いします。 
tsukiji,takano,GitHubのIssueに書けば、どういうディスカッションをしたかを、私も確認することができるのでお願いします。 
kurihara,takano,GitHubのIssueに書けば、どういうディスカッションをしたかを、私も確認することができるのでお願いします。 
ko-hei,takano,GitHubのIssueに書けば、どういうディスカッションをしたかを、私も確認することができるのでお願いします。 
ishikawa,takano,GitHubのIssueに書けば、どういうディスカッションをしたかを、私も確認することができるのでお願いします。 
kaiseiaoki,takano,学生が参加してもらうというのは「なし」になりました。
tsukiji,takano,学生が参加してもらうというのは「なし」になりました。
ko-hei,takano,学生が参加してもらうというのは「なし」になりました。
ishikawa,takano,学生が参加してもらうというのは「なし」になりました。
tsukiji,t.kasai,github のリポジトリ見るとパワポとかの一時ファイル（~$***.pptx）がコミットされている人が多いので全員 `.gitignore` で一時ファイルを除外する設定をしておきましょう！
ko-hei,kurihara,* コミットメッセージに具体的な変更点を書く
kaiseiaoki,ishikawa,スプレッドシートでまとめていたので、後でエクセルで上げておきます
ko-hei,shohei516,<@U12475CJC> 細かいところですが、スライド2のタイトルが「研究背景1」となっていますが、1枚だけなら研究背景だけでよいと思います。
ko-hei,takano,明日のゼミは、中間発表ポスターの説明をしてもらえますか。大事な点が省略されないようにしてください。スライド枚数は、8枚よりも多くて構いませんが、ある程度中間発表ポスターの体裁になっていて欲しいです。
ishikawa,shohei516,築地さんから 中間発表のスライドの表紙の上部に「情報工学科 中間発表会 2017年7月26日」というのを書いてくださいとのことです。
ko-hei,shohei516,築地さんから 中間発表のスライドの表紙の上部に「情報工学科 中間発表会 2017年7月26日」というのを書いてくださいとのことです。
kaiseiaoki,takahashiy,何が必要なのかわからなかったんですが、仮でテンプレート作成したので確認をお願いしいます。 訂正・変更あればお願いします。 OneDriveの2017_seminarにある「研究発表スライドのテンプレ（仮）」という奴です。
ko-hei,kaiseiaoki,<@U12475CJC>  細かい指摘になりますが、｢地域別正答率(cx)｣のような表記の方が分かりやすいかなと思います
matsuoka,kaiseiaoki,<@U107MMD8Q>  特に変更すべき点はないと思いますが、スライド8の「誤差」の文字は→の上側にあったほうがスッキリするような気がします
kaiseiaoki,ko-hei,<@U105P17QT>  スライド5：上から3行目の所，行間が短い気がします． スライド７：「上記の2例」ではなく，「上記の3例」だと思います。 スライド８：句読点が統一されてないように思います．
kaiseiaoki,tsukiji,<@U105P17QT> チャットログやwebサイトの内容から得ることでどのような効果があるか例を交えてほしい 例：A君が普段読んでいる英語のニュースから政治に関する記事で頻繁に出るような単語(指示する:instruct，決議する:resolve)が出てくると本人のモチベーションが高まるし、学習の効果が高くなる(もとより読んでいるニュース記事に対して理解が高まる) とか
ko-hei,shohei516,スライドをチェックしましたが、自分は特に指摘する点は特に無いかと思いました。
kaiseiaoki,ko-hei,<@U105P17QT>  スライド１：語学学習じゃなくて英語学習でいいんじゃないかと思います。 スライド４：店頭での簡単な注文が可能となるという目的なら、店頭での注文などに関する問題を出題するのかと思ったのですが、その次に，学習者の関心の高い問題を出題すると言っているので、ちょっと矛盾しているように思います． スライド７：上記の二例じゃなくて3例かと思います。あと「3例からは、、、」の方が良いと思います。 スライド８：スライドをまたいでいるので、1．について　ではなく、全部つけたほうがわかりやすいと思います。 スライド９：提案システムではなく提案手法の方が良いと思います。
ko-hei,takahashiy,<@U12475CJC> スライド2、3：ピリオドの下線が統一されてないです。 スライド3：下*部分。例文は文章内にしないほうが見やすいと思います。（説明文→改行→例） スライド6：スライド5などと箇条書きの始まり位置が違う気がします。わざとなら良いのですが、一致させておいたほうがスライド移動した際に見やすいと思います。 スライド8：「提案方式の学習方法」をもう少し表の近くにしないと、下の表に対する説明だとパッと見わかりづらいと思います。また、「提案方式による学習の利用方法」と「提案方式の学習方法」の左端の位置が合っていない気がします。
ko-hei,kaiseiaoki,<@U12475CJC>  9ページの表にある　学習時間の項目ですが　(どのくらい学習していたか)という表現は少しわかりにくいので　トータル学習時間（あるいは連続学習時間？　などがいいかなと思います
matsuoka,kaiseiaoki,<@U107MMD8Q>  アイデアのスライド、太文字になってる項目名が3だけ無いようですが。　内容が短くため不要かもしれませんが　あったほうがまとまりが良いと思いました
ko-hei,kaiseiaoki,<@U12475CJC> ありがとうございます　修正してみます
matsuoka,ko-hei,<@U107MMD8Q> スライド７：なぜ白点病と尾腐れ病に着目したのか、理由がないといきなりすぎてわからない気がします。
ishikawa,ko-hei,<@U106UP90U>  全般：句読点があったりなかったりするので、統一して付けましょう。 スライド６：２段落目の「記録として各々の研究室で、、、」の所の言い回しがわかりずらいので、修正したほうが良いと思います。 スライド９：たぶん喪失しやすい情報についての図だと思うので、タイトルもそのように変えたほうがよいと思います。
ko-hei,umetani,<@U12475CJC> ありがとうございます！修正します
kaiseiaoki,kurihara,既存の文字は変更されないので検索で適当に、。を検索すればいいと思います（てきとう）
takahashiy,kurihara,既存の文字は変更されないので検索で適当に、。を検索すればいいと思います（てきとう）
tsukiji,kurihara,既存の文字は変更されないので検索で適当に、。を検索すればいいと思います（てきとう）
kaiseiaoki,tsukiji,"<@U105P17QT> クロスチェック である調に統一すること 句点句読点「，．」に統一すること(スライド2,4,5,6,8,9,10,11,14,15,16,17) スライド2の研究背景にe-learningが何故重要なのか書いておくと、自分の研究の重要さにつながります 関連研究でできている事行っている事と出来ていない事をまとめたスライドがあると研究動機につながります 例:「従来研究では発音練習において音節を意識した学習を行っていないため，実際の英会話において学習効果が薄い課題がある．このため本研究では音節を加味した発音練習を行うことでオンライン上でのより実践的な学習支援システムを提案する」とか 学習ログとはスライド8のアプリケーションを通して得られるデータのこと？"
takano,matsuoka,".,.．"
ko-hei,matsuoka,".,.．"
takahashiy,matsuoka,".,.．"
ko-hei,kaiseiaoki,午後には行きます
takano,kaiseiaoki,午後には行きます
t.kasai,tsukiji,<!channel> 勉強会いまからやるよー
kaiseiaoki,shohei516,それぞれの机に置いときましたので、確認の方をよろしくお願いします。
tsukiji,takano,２台のモニターについて： 新しいモニタが来た際に、モニターの割り当てが最適になるように調整してください。 使わないとか、余った（つもりになって）適当な場所に放置しないようにしましょう。 必要だから買ったはずなので。
kurihara,takano,２台のモニターについて： 新しいモニタが来た際に、モニターの割り当てが最適になるように調整してください。 使わないとか、余った（つもりになって）適当な場所に放置しないようにしましょう。 必要だから買ったはずなので。
kaiseiaoki,takano,２台のモニターについて： 新しいモニタが来た際に、モニターの割り当てが最適になるように調整してください。 使わないとか、余った（つもりになって）適当な場所に放置しないようにしましょう。 必要だから買ったはずなので。
shohei516,takano,２台のモニターについて： 新しいモニタが来た際に、モニターの割り当てが最適になるように調整してください。 使わないとか、余った（つもりになって）適当な場所に放置しないようにしましょう。 必要だから買ったはずなので。
ishikawa,takano,２台のモニターについて： 新しいモニタが来た際に、モニターの割り当てが最適になるように調整してください。 使わないとか、余った（つもりになって）適当な場所に放置しないようにしましょう。 必要だから買ったはずなので。
ko-hei,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
tsukiji,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
t.kasai,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
kurihara,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
ishikawa,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
takano,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
shohei516,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
yuta,ishikawa,<!channel>  3年生のセミナーには特別な理由が無い限り出て欲しいそうです。先生が「透明になるぞ」って言ってました。
t.kasai,tsukiji,卒論やセミナーをやるうえで、必要そうなことをまとめておいたので参考にしてください 説明は。。。みんないるときにやる・・・かもしれない
kurihara,tsukiji,卒論やセミナーをやるうえで、必要そうなことをまとめておいたので参考にしてください 説明は。。。みんないるときにやる・・・かもしれない
kurihara,tsukiji,昨日のセミナーで皆に質問した内容をまとめました(一部おぼろげです) メモとか忘れた人は参考にしてみてください 無理に全部直そうとはせず、来週の時にできたことろを反映していってください
matsuoka,tsukiji,昨日のセミナーで皆に質問した内容をまとめました(一部おぼろげです) メモとか忘れた人は参考にしてみてください 無理に全部直そうとはせず、来週の時にできたことろを反映していってください
yuta,ko-hei,水曜のセミナーでそこも発表してほしいそうです。
kurihara,ko-hei,水曜のセミナーでそこも発表してほしいそうです。
tsukiji,ko-hei,水曜のセミナーでそこも発表してほしいそうです。
ishikawa,takano,清水	齊藤、高橋、松岡 高橋	齊藤、石川、青木 築地	栗原、上村 大滝	松岡、高橋、栗原 熊田	星野、青木、梅谷 笠井	石川、上村
ko-hei,matsuoka,セミナー遅刻します
ko-hei,takahashiy,すみません、少し遅れます。
kurihara,ishikawa,:innocent:
takahashiy,ishikawa,:innocent:
kaiseiaoki,ishikawa,:innocent:
yuta,ishikawa,:innocent:
umetani,ishikawa,:innocent:
kurihara,takano,そろそろみんなから意見が出てもいい時期ですよね:wink:
ko-hei,takano,- 松本
yuta,takano,- 松本
takahashiy,takano,- 大滝
matsuoka,takano,- 大滝
shohei516,takano,- 清水
kaiseiaoki,takano,- 清水
ishikawa,takano,- 築地
ko-hei,takano,- 築地
ishikawa,takano,- 笠井
matsuoka,takano,- 画像ディープラーニングの続き
takahashiy,takano,- 画像ディープラーニングの続き
kaiseiaoki,takano,- 音声認識を用いた英語学習アプリ
yuta,takano,- 音声認識を用いた英語学習アプリ
umetani,takano,- 音声認識を用いた英語学習アプリ
ishikawa,takano,- リスニング学習システム
ko-hei,takano,- リスニング学習システム
kurihara,takano,- リスニング学習システム
shohei516,takano,- リスニング学習システム
hisatsugu_1521038,tsukiji,<@U4Y3V5NKX> ソースコード検索エンジンやGithubでソースコード集めるのがええかも <https://searchcode.com/>
urano_ryoya,takano,
hisatsugu_1521038,takano,<@U4Y3V5NKX> あと、現在集めている仕様書定義の文章ですが、学習データとしては数が少ないのですが、テストデータとしてはとても良いデータだと思います。
takano,shigetatomoki,
takano,shigetatomoki,<@U0JACJLRJ> スクリーンショットです
urano_ryoya,takano,下記の点再検討してしみましょう。 (1)データ数が少ないときは、転移学習を試みる必要があります。特に<@U4Y3V5NKX> くんはWord2Vecの適用について再度チャレンジして欲しい (2)ソースコードのコメントとそのソースコード片を大量に集める方法ないでしょうか。&gt; <@U4YM85G94> (3)(i)編集中エディタの画像スクリーンショット、(ii)中間コード(<@U4Y2B9X28>くんが今着目しているもの)、(iii)ソースコード(<@U4Y2B9X28>くんが先日まで着目していたもの)の3段階ディープラーニングフィルタを適用する方式を検討してみてください。
hisatsugu_1521038,takano,<@U4Y3V5NKX> <@U4Y2B9X28> <@U4YM85G94> 現在の学習用データの件数を確認してもらえますか。ディープラーニングは、学習データ数が多いときに、パターン認識精度が向上します。学習データ数が少ないときは、思ったよりも認識精度はでないと思います。
shigetatomoki,takano,<@U4Y3V5NKX> <@U4Y2B9X28> <@U4YM85G94> 現在の学習用データの件数を確認してもらえますか。ディープラーニングは、学習データ数が多いときに、パターン認識精度が向上します。学習データ数が少ないときは、思ったよりも認識精度はでないと思います。
urano_ryoya,takano,<@U4Y3V5NKX> <@U4Y2B9X28> <@U4YM85G94> 現在の学習用データの件数を確認してもらえますか。ディープラーニングは、学習データ数が多いときに、パターン認識精度が向上します。学習データ数が少ないときは、思ったよりも認識精度はでないと思います。
hisatsugu_1521038,takano,<@U4Y3V5NKX> ありがとう。お金(4113円)を渡すので、そのときにレシート類を下さい。また万一のため、レシート類のコピーを取っておいてもらえますか。
ko-hei,takano,日付を入れてみました。
tsukiji,takano,日付を入れてみました。
hisatsugu_1521038,takano,日付を入れてみました。
shibamoto,takano,日付を入れてみました。
shibamoto,t.kasai,<https://japan.cnet.com/article/35128031/>
urano_ryoya,tsukiji,12/5に卒研初版を提出するので4年生の子たちは、まずはセミナーのスライドの内容を張っていく感じで作成してください
shibamoto,tsukiji,12/5に卒研初版を提出するので4年生の子たちは、まずはセミナーのスライドの内容を張っていく感じで作成してください
hisatsugu_1521038,shibamoto,<@U4Y3V5NKX> <@U4Y2B9X28> 先週の水曜日に卒論のテンプレをダウンロードして，そのまま使っている人　へ  (既にご存知かもしれませんが)表紙の指導教官の部分を「准教授」→「教授」に変更するようにしてください もしくは，築地先輩が修正してくれたものがknowledgeリポジトリにあるのでクローンし直してください
urano_ryoya,shibamoto,<@U4Y3V5NKX> <@U4Y2B9X28> 先週の水曜日に卒論のテンプレをダウンロードして，そのまま使っている人　へ  (既にご存知かもしれませんが)表紙の指導教官の部分を「准教授」→「教授」に変更するようにしてください もしくは，築地先輩が修正してくれたものがknowledgeリポジトリにあるのでクローンし直してください
shigetatomoki,shibamoto,<@U4Y3V5NKX> <@U4Y2B9X28> 先週の水曜日に卒論のテンプレをダウンロードして，そのまま使っている人　へ  (既にご存知かもしれませんが)表紙の指導教官の部分を「准教授」→「教授」に変更するようにしてください もしくは，築地先輩が修正してくれたものがknowledgeリポジトリにあるのでクローンし直してください
shigetatomoki,shibamoto,今日・明日は，クロスチェック日ですよー．皆，忘れないうちにやってねー
hisatsugu_1521038,ko-hei,Word2vecの英単語レベルでの学習/分類済みモデルがダウンロード可能なリポジトリを見つけたので置いときます
hisatsugu_1521038,tsukiji,<!channel> 4年生と院生は明日の10:20から卒業アルバムの撮影があるので必ず来てください。
syun070822,tsukiji,<!channel> 4年生と院生は明日の10:20から卒業アルバムの撮影があるので必ず来てください。
shibamoto,tsukiji,<!channel> 4年生と院生は明日の10:20から卒業アルバムの撮影があるので必ず来てください。
takano,tsukiji,<!channel> 4年生と院生は明日の10:20から卒業アルバムの撮影があるので必ず来てください。
ko-hei,tsukiji,<!channel> 4年生と院生は明日の10:20から卒業アルバムの撮影があるので必ず来てください。
ko-hei,tsukiji,<!channel> 4年生と院生は明日の10:20から卒業アルバムの撮影があるので必ず来てください。
tsukiji,hisatsugu_1521038,<!channel> 明日は補講日ですが、４ゼミは行われます。参加お願いします。
ko-hei,hisatsugu_1521038,<!channel> 明日は補講日ですが、４ゼミは行われます。参加お願いします。
urano_ryoya,hisatsugu_1521038,<!channel> 明日は補講日ですが、４ゼミは行われます。参加お願いします。
daiju.haga-1521042,hisatsugu_1521038,<!channel> 明日は補講日ですが、４ゼミは行われます。参加お願いします。
shigetatomoki,hisatsugu_1521038,<!channel> 明日は補講日ですが、４ゼミは行われます。参加お願いします。
urano_ryoya,t.kasai,<!channel> To: 4年生 発注ミスしたアイロンビーズの返品処理を誰かやってほしいです 返送手順と返送先ラベル・返品受付IDは僕の机の上に置いておくので誰かお願いします 期限は11月25日です
hisatsugu_1521038,t.kasai,<!channel> To: 4年生 発注ミスしたアイロンビーズの返品処理を誰かやってほしいです 返送手順と返送先ラベル・返品受付IDは僕の机の上に置いておくので誰かお願いします 期限は11月25日です
urano_ryoya,shibamoto,アイロンビーズの白(2袋)・肌色・青・水色を調達しました。 約1000円くらいです
tsukiji,shibamoto,アイロンビーズの白(2袋)・肌色・青・水色を調達しました。 約1000円くらいです
hisatsugu_1521038,shibamoto,おっけー。  多分、外に何かしら貼っといた方が良いと思うので、適当に作っておきまーす
tsukiji,shibamoto,<!channel>  明日・明後日に関してですが 9:30 研究室集合 でお願いします。  2日間、よろしくお願いしますm(_ _)m
hisatsugu_1521038,shibamoto,<!channel>  明日・明後日に関してですが 9:30 研究室集合 でお願いします。  2日間、よろしくお願いしますm(_ _)m
shibamoto,hisatsugu_1521038,<@U0JACJLRJ>本日、研究室の掃除と配置を行いました。 買い出しとして、お菓子と黒のビーズを買いました。値段:1779円になりました。
