User,text,timestamp,time
ko-hei,"<@U0JACJLRJ> 懇親会が終了しました。
小松川先生含め、お世話になった先生方には挨拶をしておきました。",1532175558.000026,2018-07-21 21:19:18.000026
ko-hei,明日の午後には神奈川に変える予定です。,1532175725.000064,2018-07-21 21:22:05.000064
ko-hei,<@U0JACJLRJ> 僕と長沼は自宅に無事到着しました。,1532238511.000026,2018-07-22 14:48:31.000026
ko-hei,"<@U0JACJLRJ> ・学習状況管理のためにtincanAPIなどを使わないのはなぜか？
→/独自のゲーミフィケーションを展開したい．

・学習アプリ側でコインを決めてよいのか？

・e-Coinシステムを見て，フィードバックをするのはあくまでの閲覧者

・閲覧者が見ているかどうかは重要（何回評価を行うとか，どれくらいで報酬を与えるのか）
→

→現段階ではあくまでも学習者の学習努力・達成度を統合しているだけです．

・コイン量の変化に応じて何かしらの推薦機能やフィードバックを与える機能を伴えば、
より学習者の学習意欲向上につながる


・授業でも活用できそう",1532342706.000165,2018-07-23 19:45:06.000165
ko-hei,KAITシンポジウムに提出するabstructの,1532442867.000522,2018-07-24 23:34:27.000522
ko-hei,KAITシンポジウムのabstructです,1532442905.000575,2018-07-24 23:35:05.000575
ko-hei,日本語バージョンです,1532442921.000078,2018-07-24 23:35:21.000078
ko-hei,<@U0JACJLRJ> 僕も提出しました。,1532488391.000065,2018-07-25 12:13:11.000065
ko-hei,"<@U0JACJLRJ> 学籍番号1621127の太橋君が，他セミナーからうちのセミナーへの移動するにあたっての面談について，お話があるとのことで
研究室に訪ねてきました．メールも送っているそうなので，お時間ある時にご確認していただけますか？",1532664100.000161,2018-07-27 13:01:40.000161
ko-hei,<@U0JACJLRJ> 合ってます、その予定です,1532743091.000023,2018-07-28 10:58:11.000023
ko-hei,"作業報告　7/30（月）
・KCICの原稿英訳
→実験とまとめを英訳しました．",1532959738.000151,2018-07-30 23:08:58.000151
ko-hei,"2018/07/31 作業報告
・KCICの原稿英訳
→関連研究の追記＋図の挿入・修正
図は修正して挿入し直します．",1533050891.000624,2018-08-01 00:28:11.000624
ko-hei,<@U0JACJLRJ> すいません、直すのを忘れていました。わかりました、更新しておきます。,1533056873.000358,2018-08-01 02:07:53.000358
ko-hei,<@U0JACJLRJ> EDASのメールアドレスを修正しました．遅れてすいませんでした．,1533181857.000107,2018-08-02 12:50:57.000107
ko-hei,"2018/08/02 作業報告
・修士論文の提案方式の見直し
→提案方式のSTEP等を見直しました．
・音声収集
→TEDから出身地がわかるスピーカーの音声をその出身国でラベル付けしながら集めました．
→US/UK：6件　chinese：5件　korea：3件",1533204421.000198,2018-08-02 19:07:01.000198
ko-hei,"Course of Information and Computer Sciences
 Graduate School of Engineering, Kanagawa Institute of Technology",1533267831.000053,2018-08-03 12:43:51.000053
ko-hei,"2018/08/03 作業報告
・研究室の掃除→自分で使っている机と，その周辺の掃除をしました．
・KAITシンポジウムのAbstractの見直し→院生と先生の意見を参考に修正しました．修正したwordファイルを上げておきます．",1533300085.000147,2018-08-03 21:41:25.000147
ko-hei,,1533300108.000362,2018-08-03 21:41:48.000362
ko-hei,"<@U0JACJLRJ> thank you!
I will check it after go back to iHouse ",1533948111.00005,2018-08-11 09:41:51.000050
ko-hei,１Fはいけると思います,1534068195.000023,2018-08-12 19:03:15.000023
ko-hei,,1534072272.000057,2018-08-12 20:11:12.000057
ko-hei,先生の修正を反映したAbstractです．,1534072319.000018,2018-08-12 20:11:59.000018
ko-hei,<@U0JACJLRJ> ありがとうございます．確認します,1534130712.000103,2018-08-13 12:25:12.000103
ko-hei,<@U0JACJLRJ> Abstractに数行追加しました．追加部分は青文字になっています。e-Coinを用いたゲーミフィケーションを導入した，,1534159354.000233,2018-08-13 20:22:34.000233
ko-hei,e-Coinを用いたゲーミフィケーションを導入した，という内容です。,1534159414.000269,2018-08-13 20:23:34.000269
ko-hei,ありがとうございます。,1534162425.000161,2018-08-13 21:13:45.000161
ko-hei,確認が遅れてすいません．最新版がアップされていることを確認しました．,1534304301.0001,2018-08-15 12:38:21.000100
ko-hei,"作業報告
・KAIT Sympozium用のポスター作製
タイでのミーティングを元にポスターを作成した．
現状の物を上げておきます．",1535802751.0001,2018-09-01 20:52:31.000100
ko-hei,,1535802773.0001,2018-09-01 20:52:53.000100
ko-hei,"作業報告
・KAIT Sympozium用のポスター作製の続き
→一応仮完成しましたので上げておきます",1535874525.0001,2018-09-02 16:48:45.000100
ko-hei,,1535874532.0001,2018-09-02 16:48:52.000100
ko-hei,<@U0JACJLRJ> わかりました．僕は行こうと思います．,1535939070.0001,2018-09-03 10:44:30.000100
ko-hei,"<@U0JACJLRJ> ありがとうございます．
そのように修正します",1535939122.0001,2018-09-03 10:45:22.000100
ko-hei,<@U0JACJLRJ> ありがとうございます．今tina先生からも連絡がありました。,1535940365.0001,2018-09-03 11:06:05.000100
ko-hei,<@U0JACJLRJ> 本厚木の駅までお送りするということでよろしいでしょうか？,1535940627.0001,2018-09-03 11:10:27.000100
ko-hei,わかりました．どこにホテルをとっているのかTina先生に確認したうえで，そこまでお送りしようと思います,1535941618.0001,2018-09-03 11:26:58.000100
ko-hei,今駄目元で有賀さんにお願いしてみたところ，一緒に行ってくれるということなので，有賀さんも一緒に行きます．,1535941732.0001,2018-09-03 11:28:52.000100
ko-hei,<@U0JACJLRJ> 前に交通費は支給されるというお話だったと思うんので，事前にお伺い書は書いておいた方が良いと思うのですが，どうでしょうか？,1535941850.0001,2018-09-03 11:30:50.000100
ko-hei,わかりました．今から二人分作ります．,1535941899.0001,2018-09-03 11:31:39.000100
ko-hei,,1535963383.0001,2018-09-03 17:29:43.000100
ko-hei,先生に言われた部分を修正しました,1535963391.0001,2018-09-03 17:29:51.000100
ko-hei,作業報告,1535963399.0001,2018-09-03 17:29:59.000100
ko-hei,,1535972257.0001,2018-09-03 19:57:37.000100
ko-hei,we met Tina sensei in airport,1535972273.0001,2018-09-03 19:57:53.000100
ko-hei,"<@U0J8PMAQJ> <@UA0BWS0F8> おはよーございます。
運営の方から、なるべく朝イチでFlash talkの資料を提出してほしいそうなので、そのようにお願いします",1536107612.0001,2018-09-05 09:33:32.000100
ko-hei,提出は一階の受付です、よろしくお願いします,1536107640.0001,2018-09-05 09:34:00.000100
ko-hei,"<@U0JACJLRJ> 上村：授業→月曜3・4限，水曜1限（予定）
　　　　　　　 TA→水曜3限，木曜ITアドバイザー（17：00～20：00），金曜1・２限，火曜3限（火曜3限は今頼まれている段階で，変更も可能です）",1536295898.0001,2018-09-07 13:51:38.000100
ko-hei,"作業報告
・チュラ研修のレポート作成
→体裁を整えて書き起こし中です．自分も来週の頭には先生に一度提出できればと思っています．",1536319904.0001,2018-09-07 20:31:44.000100
ko-hei,,1536510926.0001,2018-09-10 01:35:26.000100
ko-hei,一通りレポートを作成したので提出します,1536510954.0001,2018-09-10 01:35:54.000100
ko-hei,すみません，2章の関連トピックのところがまだでした．今日作ります,1536540275.0001,2018-09-10 09:44:35.000100
ko-hei,,1536559336.0001,2018-09-10 15:02:16.000100
ko-hei,すいません，こっちが正しい方です．,1536559354.0001,2018-09-10 15:02:34.000100
ko-hei,"9/10 作業報告
・チュラ研修のレポート作成
→一通り作り終わりました．
上げておきます．",1536572704.0001,2018-09-10 18:45:04.000100
ko-hei,,1536572731.0001,2018-09-10 18:45:31.000100
ko-hei,,1536623749.0002,2018-09-11 08:55:49.000200
ko-hei,"<@U0JACJLRJ> すいません, 図を圧縮して小さくしました．",1536623798.0001,2018-09-11 08:56:38.000100
ko-hei,"<@U0JACJLRJ> KCICの原稿を送りました．
KCICの日程についてですが，僕も先生の案で問題ありません．",1536624139.0001,2018-09-11 09:02:19.000100
ko-hei,"作業報告
・E-listeningシステムへの問題の追加
→1week分追加しました．聞き取りと発音の相関を明らかにする実験で使用するためです．
・音声からの特徴抽出の実装
→まだ初期の初期ですが、音声を取り込んで波形とスペクトルを出力する実装を行いました．
こちらも上記の実験にて，音声同士の類似度を算出する実装の足がかりとするために行いました．",1537436767.0001,2018-09-20 18:46:07.000100
ko-hei,"作業報告
・自作の音源のパワースペクトログラムを表示する実装の続き
→音響分析の勉強をかねて自分が発音した英単語の音声データのパワースペクトログラムを表示させようと
思ったのですが，なぜかうまく表示できなくてつまっています．実装はmatlabで行っています．
おそらくパワースペクトログラムを表示させる関数の引数に指定する周波数等の情報が不適切であると思うので，
もう少し調べてみます．
パワースペクトラム自体は自分の研究ではあまり使わないのですが、
今後音声の特徴抽出等を行っていく上で必要な知識の勉強として行いました．",1537514989.0001,2018-09-21 16:29:49.000100
ko-hei,"<@U0JACJLRJ> <http://speechresearch.fiw-web.net/73.htm>
参考にしているのは主にこの記事です．一応最終更新が今年の一月なので，古いわけではないのですが，
コードをそのまま移してもうまく動作しないこともありました．",1537752169.0001,2018-09-24 10:22:49.000100
ko-hei,<@U0JACJLRJ> 自作の音源は，以前に学習用として録音した自分の音声です．音声は1英単語となっています．,1537753031.0001,2018-09-24 10:37:11.000100
ko-hei,<http://speechresearch.fiw-web.net/73.html#g39862ab>,1537753057.0001,2018-09-24 10:37:37.000100
ko-hei,すいません，このURLで見れると思います．,1537753099.0001,2018-09-24 10:38:19.000100
ko-hei,<@U0JACJLRJ> ありがとうございます．こちらは以前に読ませてもらいました,1537753873.0001,2018-09-24 10:51:13.000100
ko-hei,<@U0JACJLRJ> わかりました．各解析方法について，どのような数値データとして取得できるのか調べてみます．,1537754172.0001,2018-09-24 10:56:12.000100
ko-hei,"準備は出れません（学会の為）
当日と片づけは参加します",1539659682.0001,2018-10-16 12:14:42.000100
ko-hei,<@U0JACJLRJ> 現在のスライドです．残りはcomon solutionの所を修正するつもりです．後は一応完成しています．,1540464924.0001,2018-10-25 19:55:24.000100
ko-hei,"<@U0JACJLRJ> 発表練習に関しても, まだ大学にいると思うので，先生が可能な時にいっていただければ，可能です",1540466764.0001,2018-10-25 20:26:04.000100
ko-hei,わかりました．,1540471926.0001,2018-10-25 21:52:06.000100
ko-hei,"ありがとうございます。
確認します",1540512253.0001,2018-10-26 09:04:13.000100
ko-hei,,1540544142.0017,2018-10-26 17:55:42.001700
ko-hei,<@U0JACJLRJ> 修正版をあげます,1540544154.0023,2018-10-26 17:55:54.002300
ko-hei,,1540562265.0024,2018-10-26 22:57:45.002400
ko-hei,,1540563524.0027,2018-10-26 23:18:44.002700
ko-hei,現在帰宅中の為、研究室には10時半頃には行けるようにします。,1541204286.0011,2018-11-03 09:18:06.001100
ko-hei,わかりました,1541734765.0085,2018-11-09 12:39:25.008500
ko-hei,"2018/11/9　作業報告
・e-Listening システムのメンテナンスに向けて問題登録画面の設計
・UIB訪問に関する資料の作成",1541758099.0067,2018-11-09 19:08:19.006700
ko-hei,,1541758111.0068,2018-11-09 19:08:31.006800
ko-hei,,1541758116.0071,2018-11-09 19:08:36.007100
ko-hei,"<@U0JACJLRJ> おはようございます。
ありがとうございます。学科ブログに載せて頂いても構いません。",1541809242.0094,2018-11-10 09:20:42.009400
ko-hei,<@U0JACJLRJ> 確認しました．ありがとうございます．,1541990551.0289,2018-11-12 11:42:31.028900
ko-hei,<@U0JACJLRJ> わかりました。今日のレポートで報告します。,1541996928.0147,2018-11-12 13:28:48.014700
ko-hei,"<@U0JACJLRJ> ページ番号は学会時に配布されたproceedingから引用しました．
Kohei kamimura, Kazuki Naganuma, Kosuke Takano, ""Development of an e-Coin System for managing user’s learning progress on different e-learning applications"", International Electronics Symposium on Knowledge Creation and Intelligent Computing (IES-KCIC), pp. 248-253, 2018",1542012656.0163,2018-11-12 17:50:56.016300
ko-hei,"作業報告
・学科紹介ビデオに使う自分の研究紹介用コンテンツの作成
・e-Learningシステム改修に向けた設計",1542029682.0218,2018-11-12 22:34:42.021800
ko-hei,"to: 藤田さん
・関連研究と先行研究のスライドは順番逆の方が流れがすっきりする気がします．
・感情表現行列のスライド→ユーザがそれぞれ誰なのか明示的に示した方が良いと思います．
・STEPの数字と場所が怪しい",1542350790.0279,2018-11-16 15:46:30.027900
ko-hei,,1542356356.0312,2018-11-16 17:19:16.031200
ko-hei,わかりました．,1542594303.0044,2018-11-19 11:25:03.004400
ko-hei,"作業報告
・リス二ングにおいて聞き取れない音素の判定/スピーキングで話せない音素を判定する研究/ソフトの調査
→<http://mintflag.com/ai%E3%81%8C%E7%99%BA%E9%9F%B3%E3%82%92%E5%88%A4%E5%AE%9A%E3%81%99%E3%82%8B%E8%8B%B1%E8%AA%9E%E5%AD%A6%E7%BF%92%E3%82%A2%E3%83%97%E3%83%AA%E3%80%8Catoz%E3%80%8D%EF%BC%88%E7%84%A1%E6%96%99%EF%BC%89/>

<https://www.slideshare.net/yishii_0207/ss-32360106>

↑発音できない箇所の音素レベルの特定はやはり多く行われていました．

リスニングで聞き取れない音素を特定する研究／ソフトは今日調べた限りでは出てきませんでした．
共起についても同様でした．",1542627476.0056,2018-11-19 20:37:56.005600
ko-hei,"・S15：’感情判定モデル’の文字ももっと大きくて大丈夫だと思います．
・S26：方式２：の’：’が抜けてるように思います．
・文字の途中で改行していることが多いので，できるところは区切り良く改行するとよいと思います．
・S32：実験データの正解コンテンツについて，もう少し詳しく述べる必要があると思います．
・実験結果：色を変えていることに意味があるなら，その意味を空いている箇所に補足するとわかりやすいと思います．
・実験考察で，口頭でのみ説明している部分が多いかつそこが重要であると思うので，そこを説明するスライドを作ると良いと思います．",1542695547.0032,2018-11-20 15:32:27.003200
ko-hei,,1542775632.0013,2018-11-21 13:47:12.001300
ko-hei,,1542775654.0016,2018-11-21 13:47:34.001600
ko-hei,<https://github.com/3Top/word2vec-api>,1542786317.0055,2018-11-21 16:45:17.005500
ko-hei,Word2vecの英単語レベルでの学習/分類済みモデルがダウンロード可能なリポジトリを見つけたので置いときます,1542786400.0066,2018-11-21 16:46:40.006600
ko-hei,"作業報告
・音声間の類似度算出用プログラムの作成
<http://ksknw.hatenablog.com/entry/2017/03/26/234048>
<http://sinhrks.hatenablog.com/entry/2014/11/14/232603>

→上記の２つの記事を参考にプログラムを作成しはじめました．
手法としては「動的時間伸縮法（DTW）」を用います．
この手法を用いると，波形が似通っていなくとも，2音声に時間的差がある場合でも，２音声間の類似度を算出可能であり、
音声の類似度を算出する一般的な方法としてもよく用いられているそうです．",1542800278.0279,2018-11-21 20:37:58.027900
ko-hei,"作業報告
・2音声の類似度を算出するプログラムの実装
→自分が持っている音声に適用させてみた所，データ長が大きくなりすぎるとプログラムが止まってしまうことがありました．
処理としては片方の音声のある点から，もう片方の音声のある点への距離を算出するという物なので，
あまりにも違う音声同士を比べていたために処理が重くなってしまっていたのかもしれません．
明日新しく試してみます．

・類似度算出機の性能評価用の音声の捜索
→<http://www.kenkyusha.co.jp/modules/10_podcast02/index.php?content_id=1>
無料でDLできる音声ファイル群がまとまったサイト（上記URL）があったので，この中から使えそうなものを見つけたいと思います．",1542888372.01,2018-11-22 21:06:12.010000
ko-hei,"作業報告
・２音声間の類似度を算出するプログラムの実装
→時間がかかりすぎる問題を解決するために，音声ファイルをwav→mp3に変換するなどしましたが，やはり実行することができませんでした。
一応音声を1/10くらいにカットしたもの同士であれば実行はできました．同じ音声同士を比べた場合にも，しっかり類似度０．０（DTWによる同音声同士の類似度は０．０となるのが正しい）となったので
うまく計算はできているようでした．
一単語の音声全体で類似度を算出する場合，前処理として音声を何分割かに分割し，それぞれでDTWの計算を行い，最後に平均をとって類似度とする，という方法が妥当だと思うので，
そのように実装を進めていくつもりです

・DLした英単語音声の内容確認
→確認した中で，使えそうなのは「TOEIC L&amp;R テスト基本単語帳」という教本に付属した音声群で，１ファイルに，１単語ごとに男性と女性それぞれの音声が収録されていました．
それが１フォルダ約９００個（９００単語），フォルダは全部で６個あったので，全部で約5400単語分の音声が利用可能という状況です．
ただ，それぞれの音声がどの単語なのかを示すINDEXのようなものは収録されていなかったため，全ファイルについてそれぞれのどの英単語なのかを確認する必要があるのがネックとなっています．
元となった教本を買っていただけると，とても助かります．",1542972058.0258,2018-11-23 20:20:58.025800
ko-hei,<https://www.amazon.co.jp/TOEIC-R-L-R%E3%83%86%E3%82%B9%E3%83%88-%E5%9F%BA%E6%9C%AC%E5%8D%98%E8%AA%9E%E5%B8%B3/product-reviews/4327430919>,1543224741.0021,2018-11-26 18:32:21.002100
ko-hei,"11/26　作業報告
・２音声間の類似度を算出するプログラムの改良
→音声を任意の秒数で分割して保存してくれるプログラムを，参考サイトを元に作成しました．
このプログラムに，先日まで作っていた類似度を算出するプログラムをつなげようとしましたが，うまくいきませんでした．
分割した音声ファイルを読み込む際に，１つ１つの音声データ（１次元配列）を２次元配列として格納しようとした際に，何かミスをしているようで，そこでエラーを吐いてしまっています．
おそらくnumpy配列として読み込んだ音声データを２次元配列として格納する方法を間違えていると考えられるので，明日以降そこを調べて直していくつもりです．",1543232375.0054,2018-11-26 20:39:35.005400
ko-hei,"作業報告
・２音声間の類似度を算出するプログラムの改良
→苦手な発音記号を見つける為に，発音ができない単語をリストアップする方法として，DTWで距離の遠かった単語を抽出しようと考えたため，実装しています．
→ファイル分割することで、２音声のDTWを算出することが可能となりました。
→今後性能評価＋問題点の洗い出しをしていく予定です．",1543321384.0055,2018-11-27 21:23:04.005500
ko-hei,"作業報告
・音声を分割してDTWを計算した際の影響を調査する実験
→音声を分割してDTWを計算した際に，分割しなかった場合との差異があるのかわからないので，分割数を変更して値の変化を見てみました．

結果として，分割して計算したDTWを合計すれば，ほぼ誤差は出ないようでした．もう少し分割数を変化させて確認していく予定です．",1543407055.0282,2018-11-28 21:10:55.028200
ko-hei,,1543407071.0283,2018-11-28 21:11:11.028300
ko-hei,"まず分割数の算出の仕方ですが，今僕が動かしているプログラムは，
1．元となる音声ファイル名を入力
2．何秒ごとに分割するのかを入力
3．1.2をもう一回繰り返す
という操作を行うと，入力されたファイル名を元に２つの音声ファイルを読み込み，入力された秒数ごとにそれらの音声ファイルを分割する仕様となっています.
そしてその後，分割されたそれぞれの音声データの先頭から順番にDTWを計算していき，その結果を出力します．

なので，分割数は音声ファイルの長さ（秒数）／入力された秒数となります",1543469119.0309,2018-11-29 14:25:19.030900
ko-hei,"入力する秒数は，Zbox(僕が使用させてもらっているPC）君によるDTWの計算性能（どの秒数で分割したほうが早いのか／精度が良いのか）を検証した上で，最もトレードオフのとれた秒数でやろうと考えています．
現状確認した限りでは，分割数を変化させても，DTWの総和にほぼ誤差はない（主観です）と思うので，計算速度が最も早くなりそうな秒数でやろうと考えています．",1543470193.0323,2018-11-29 14:43:13.032300
ko-hei,"先ほども言ったのですが，分割しない状態でのDTWの計算（最も正確なDTWの値）が，メモリの関係上難しそうなので，分割した結果が良くなるのか悪くなるのか一概には言えませんが，
現状最も分割しない状態に近い状態（半分に分割）でのDTWの総和と，
分割数を増やした場合のDTWの総和にほぼ誤差はないことから，おそらくですが，DTWの計算の結果に影響はないのでなないかと考えています．

分割するのは，単純に分割しないと計算時間が膨大となってしまうからです．",1543470994.0331,2018-11-29 14:56:34.033100
ko-hei,"発音記号数を分割数にするというのは良い考えだと僕も思います．
発音記号の数と箇所が，その単語ごとの区切る目安となりえると思います．",1543471258.0335,2018-11-29 15:00:58.033500
ko-hei,比較する音声データで，分割数が異なるときは，短い法の音声に合わさるようになっていると思います．そこ問題は，入力する前段階の処置として秒数をそろえるといったことをプログラムで処理させることで解決しようと思います．,1543472889.0337,2018-11-29 15:28:09.033700
ko-hei,"作業報告
・無音部分で単語区切りに自動でファイル分割してくれるプログラムの作成
→正解音声として使用しようとしていた音声データが，1単語ごとではなく複数個の単語音声の集合となっていたので，それを個別の単語に分割するツールを作成しました．

・音声を分割してDTWを計算した際の影響を調査する実験の続き
→昨日の実験に加えて，時間を計測することと，さらに細かく分割した場合の結果をとりました．
→簡潔にまとめると，分割数を少なく（なるべく分割せずに元データに近い状態で）した場合は時間がかかりすぎ，逆に分割数を細かくしすぎると，時間は短縮されるが，DTWの総和の誤差は大きくなる傾向になるようでした．
分割数の秒数の目安は，主観ですが0.1分割（or元音声/4秒に）くらいがちょうどよいように思います．

・正解音声のDTWの計測
→正解音声が単語ごとに男女１名づつ分あるので，同じ単語を話した男女同士の音声のDTWを図ろうとしたのですが，どうにも分割したあとのファイルを読み込み際にエラーが発生してしまうため，実行できませんでした．
明日以降調べて修正していきます．",1543492617.0451,2018-11-29 20:56:57.045100
ko-hei,,1543493088.0453,2018-11-29 21:04:48.045300
ko-hei,,1543493293.0456,2018-11-29 21:08:13.045600
ko-hei,わかりました．今日は準備不足で十分なものは見せられませんが，来週以降はまとめるようにします．,1543561494.0087,2018-11-30 16:04:54.008700
ko-hei,<@U0JACJLRJ> 田中博研の子に昨日聞いた話だと、ローソンの前の道で事故があったらしいですが、僕が帰る時には、k1とk2の間の所に車と人が沢山いました。真相はちょっとわからないです。,1543632912.0061,2018-12-01 11:55:12.006100
ko-hei,"作業報告
・ゼミ用スライドの作成
→先週の金曜日のゼミでの議論をスライドにまとめました．
   ロジックを含めて構成する際にやはり関連研究でやられていないか確認する必要が出てきたので
　明日以降それも追加で作業していきます．",1543841191.0202,2018-12-03 21:46:31.020200
ko-hei,,1543841203.0203,2018-12-03 21:46:43.020300
ko-hei,"<@UA0BWS0F8> ・課題にあげられている部分が解決されるとどんな嬉しいことがあるのかを説明する（もしくは説明しなくても論文には必要かもしれません）
・ユーザ数の増加→具体的にどのくらい増やすのか
・有効性/特徴を示す/明らかにするには何を示せればいいのか
・カテゴリ1つ1つの類似度を考慮するとは。。。。？",1543907954.0283,2018-12-04 16:19:14.028300
ko-hei,<@U0J8PMAQJ> 実装の具体的な手順/作業とつまってる箇所とは,1543909416.0329,2018-12-04 16:43:36.032900
ko-hei,"作業報告
・周波数の確認
→築地さんに教えてもらったHotWavで，正解となる音声と自信の音声の，分割後の数値を比べたところ，
自身：48000Hz
正解音声：11025Hz
となっていました。おそらくこの差が何かのエラーを引き起こしているようです．
明日以降mp3に変換するなどの対策を実装していきたいと思います．",1543920534.0241,2018-12-04 19:48:54.024100
ko-hei,<@U0JACJLRJ> わかりました。,1543992254.0251,2018-12-05 15:44:14.025100
ko-hei,"芳賀君のシステムがログイン機能を実装して個々人のアカウントを管理できれば、現状の実装なら可能だと思います。
コインを追加する部分に関数を足すだけなので",1543994335.0355,2018-12-05 16:18:55.035500
ko-hei,"<@U0JACJLRJ> 羽賀君のアカウントをdolphinサーバの方に作成しました．まだ鍵の設定が必要なので，
<@U4XUM59NX>君は，もし自分で作成できるならSSHキーを作成した上で，公開鍵の方を僕にくれれば設定しておきます．
鍵の作り方がわからないなど理由があれば，次に研究室に来た時に一緒にやりましょう",1544001117.0385,2018-12-05 18:11:57.038500
ko-hei,"作業報告
・正解音声と録音した音声を比較可能なようにプログラムを拡張
→正解音声の方を，周波数を44100Hzとして変換することで，前と同様のプログラムで動作することを確認しました．
今後は音声の正規化処理をするプログラムを実装していくつもりです．",1544011680.0325,2018-12-05 21:08:00.032500
kumada,"2016/09/20作業報告
・ログイン画面からJavaOnlineCompilerの生徒用UIに入ることができました（DBがなかったため作成しました）。
中間発表ではプログラミング初学者にとって本当に使いやすいUIかどうか確認する必要があると指摘されたので
いくつか生徒用UIとのサンプルを作っていきたいと思っています。
GitHubには動いた部分のプログラムと動作マニュアルを上げておきます。",1474382243.000008,2016-09-20 23:37:23.000008
kumada,"2016/11/23 作業報告
・入力フォームの作成作業（継続）
　Ajaxを使って送受信できるように家で調整してきます。
・追記）HTMLからAjax使ってPHPにデータを送ることができました",1479892745.000012,2016-11-23 18:19:05.000012
kumada,"2016/11/24/作業報告
・xampp環境設定
　日本語文字化けするのを修正。入力フォームのデータを格納できるDBを作成
・プログラム作成
　WEBの入力フォームから入力したデータをAjaxでPHPにデータを渡せるようにしました。
　PHPからDBに入力フォームのデータを格納する部分が完成。
・今後の作業
　形態素解析
　発表用スライドの更新",1479995043.000006,2016-11-24 22:44:03.000006
kumada,"2016/11/25 作業報告
・卒論
　提案システムの実装の項目『ソフトウェアのインストール』を記述
　「XAMPPのインストールと設定」,「GoogleAPIの利用方法」を書きました。
　目次と体裁を整えたら,できれば今日中にOneDriveにアップします。
・プログラム
　GoogleCustomSearchAPIをHTMLに埋め込むことができました。
　無償版は1日100リクエスト,1ページ10件,10ページの取得制限があります。
　検索結果をjson形式で出力できるそうです。
　現在は、問題文をDBに格納する手順と方法を考えています。",1480063534.000005,2016-11-25 17:45:34.000005
kumada,"2016 /11/28作業報告
・卒論
「提案方式」「実装」の項目を記述しました。
・プログラム
　HTML上の問題文をDBに入れて形態素解析したかったのですが、問題文をうまく引っ張てこれなかったので、
　入力フォームから送信した質問文をサーバー上にて形態素解析（mecab使用）し,テキストに出力するプログラムを作成しました。
・その他
　研究室に復帰してからいただいた指摘をExeclに記載
・今後の作業
　問題文と質問文くっつけて形態素解析したもので検索
    問題文を形態素解析したものと質問文をくっつけたもので検索等いろいろ試す。
　卒論の資料作成&amp;訂正",1480331740.000006,2016-11-28 20:15:40.000006
kumada,"2016/11/29 作業報告
・卒論の修正
　ページ番号の修正
　表の書式,改行箇所の修正
　提案方式の概要図・提案方式の訂正",1480409889.000006,2016-11-29 17:58:09.000006
kumada,"2016/11/30 作業報告
・プログラムの修正
　形態素解析した結果を分かち書きでも出力できるように修正
・セミナーでの指摘事項まとめました
・検索対象を決めるためにエラーメッセージと問題文を形態素解析したものをくっつけて
　どういった結果が出るか確認しながら決めていきたいと思います。",1480503798.000006,2016-11-30 20:03:18.000006
kumada,"2016/012/02作業報告
・調査
問題文などを検索するためElasticSearchとSolrの利用方法を調べていました。
Solr for Windowsをインストールしました。
・卒論の修正
「4．実装　4.3データベース設計」の項目に作成したテーブルを追記しました。",1480676692.000017,2016-12-02 20:04:52.000017
kumada,"2016/12/06 作業報告
・卒論の執筆
　OneDriveの12.6にアップしました。更新内容は緑文字
　実装の項目に[elasticsearch][Apache solr][milkode]を記述
　
・Elasticsearchのプラグインインストール+a
　[kuromoji]…日本語対応のためのプラグイン
　[kibana]........ログデータの可視化ツール
    curl................windows上でcurlコマンドを使用するために導入
 　

・Elasticsearchの利用方法について調査
　スキーマレスについては下記の記事を参照
　<https://medium.com/hello-elasticsearch/elasticsearch-a52fd3ac783e#.yyl01n580>
　使い方については下記の記事を参照
    <http://qiita.com/s_nakamura/items/f21b0fd3441372c48012>

    上記URLの使い方[indexを作成]で
 　curl -XPUT '<http://localhost:9200/test/>'をコマンドラインから実行
 　curl:(1)""http""not supported or disabled in libcurlというエラーが出てます。

　Indices ,Types ,Documents ,Fieldsの単語の理解に苦しんでいたので
    現在、スキーマレスの方法の記事について理解できていません。

・プログラムの実装状況
　[実装済み]
 　WEB入力フォームから文章を入力(試験的に作ったものです)、
 　PHPサーバサイドでMecabを利用した形態素解析と出力結果のDB格納
　[未実装]
　Milkodeとの連携.....連携してないだけでMilkode付属のWEBブラウザから
　手持ちのソースコードを検索できます。
    Elasticsearchとの連携.....使い方が分かっていないです。
・帰宅後の作業
 　Elasticsearch-php を発見したのでこれを使って動作できないか試してみます。
　<https://www.elastic.co/guide/en/elasticsearch/client/php-api/current/index.html>",1481016739.000003,2016-12-06 18:32:19.000003
kumada,"<@U0JACJLRJ>:
水曜から方向性に不安があったのでスライドの作成と修正を中心に作業をしていました。
ElasticSearchは自分のやり方でCurlのエラーが発生しているので本に書いてあるインストール方法を
試しています。
実験用のコンテンツとしては
◎C++...kbookから講義資料と演習問題がセットになっているものを用意(.pdf)講義演習15回分
◎C........kbookから演習問題と演習問題の解説（ソースコード付き）がセットになっているもの
　　　（.pdf）を用意講義演習15回分
×Java…kbookにないのでネット上の問題と解説をHTMLファイルで用意中
追記です：
西尾先生に許可をいただいて月曜日にJAVA講義と演習のPDFをいただける予定です。",1481274380.000105,2016-12-09 18:06:20.000105
